settlement_ref,paid_amount,settle_date
TXNS105978,30710.15,2026-01-14
TXNS105979,27316.72,2026-01-17
TXNS105980,39402.73,2026-02-20
TXNS105981,28550.13,2026-01-04
TXNS105982,36230.96,2026-01-04
TXNS105983,21788.8,2026-01-16
TXNS105984,32740.64,2026-02-21
TXNS105985,4771.27,2026-01-21
TXNS105986,14113.04,2026-01-22
TXNS105987,13314.62,2026-01-09
TXNS105988,15007.27,2026-01-11
TXNS105989,45187.87,2026-02-25
TXNS105990,19392.5,2026-02-18
TXNS105991,7301.4,2026-02-16
TXNS105992,13779.24,2026-01-18
TXNS105993,42559.53,2026-02-03
TXNS105994,39512.78,2026-01-09
TXNS105995,18436.47,2026-01-11
TXNS105996,25708.68,2026-02-07
TXNS105997,29046.91,2026-01-02
TXNS105998,37806.9,2026-02-16
TXNS106000,12705.64,2026-01-24
TXNS106001,7789.71,2026-02-03
TXNS106002,848.72,2026-01-29
TXNS106003,6836.74,2026-03-04
TXNS106004,39274.98,2026-02-01
TXNS106005,38622.01,2026-01-25
TXNS106006,34446.93,2026-02-26
TXNS106007,23428.36,2026-02-18
TXNS106008,3040.58,2026-01-17
TXNS106009,24650.48,2026-01-04
TXNS106010,41082.87,2026-01-21
TXNS106011,24826.82,2026-01-05
TXNS106012,4647.14,2026-01-06
TXNS106013,38676.45,2026-01-27
TXNS106014,15920.81,2026-01-04
TXNS106015,43868.45,2026-02-22
TXNS106016,18972.9,2026-01-29
TXNS106017,24853.87,2026-02-26
TXNS106018,16589.49,2026-01-02
TXNS106019,3613.13,2026-02-06
TXNS106020,27123.84,2026-01-30
TXNS106021,18482.41,2026-02-06
TXNS106022,20037.54,2026-01-22
TXNS106023,12476.08,2026-01-14
TXNS106024,17111.15,2026-02-02
TXNS106025,44994.29,2026-02-12
TXNS106026,11636.33,2026-02-19
TXNS106027,32953.49,2026-01-25
TXNS106028,42665.87,2026-02-11
TXNS106029,17079.41,2026-02-06
TXNS106030,47188.82,2026-02-14
TXNS106031,15100.58,2026-01-22
TXNS106032,19835.86,2026-02-12
TXNS106033,2542.77,2026-01-06
TXNS106034,27759.59,2026-02-02
TXNS106035,34746.96,2026-01-21
TXNS106036,39900.74,2026-01-30
TXNS106037,46224.92,2026-01-14
TXNS106038,15201.52,2026-01-12
TXNS106039,6689.1,2026-01-10
TXNS106040,4059.23,2026-02-24
TXNS106041,43150.51,2026-02-22
TXNS106042,13374.77,2026-01-15
TXNS106043,19865.88,2026-02-02
TXNS106044,268.33,2026-02-27
TXNS106045,8125.84,2026-02-19
TXNS106046,19620.6,2026-02-01
TXNS106047,41357.43,2026-02-10
TXNS106048,10757.02,2026-01-27
TXNS106049,3876.16,2026-01-31
TXNS106050,23405.31,2026-02-18
TXNS106051,25312.82,2026-01-21
TXNS106052,28945.03,2026-02-19
TXNS106053,26511.16,2026-02-12
TXNS106054,1733.86,2026-01-22
TXNS106055,9037.23,2026-02-13
TXNS106056,42698.31,2026-01-26
TXNS106057,3307.77,2026-02-01
TXNS106058,48962.77,2026-01-29
TXNS106061,42519.9,2026-02-06
TXNS106062,40052.26,2026-01-31
TXNS106063,12779.05,2026-01-15
TXNS106064,42198.82,2026-01-02
TXNS106065,15728.85,2026-02-20
TXNS106066,14095.49,2026-02-09
TXNS106067,7581.96,2026-02-22
TXNS106068,5804.46,2026-01-26
TXNS106069,41872.54,2026-02-02
TXNS106070,10103.81,2026-01-14
TXNS106071,27281.39,2026-01-02
TXNS106072,12020.78,2026-01-11
TXNS106073,10924.47,2026-01-21
TXNS106074,14326.13,2026-01-10
TXNS106075,33539.72,2026-01-15
TXNS106076,32579.94,2026-02-28
TXNS106077,34028.8,2026-01-07
TXNS106078,16690.25,2026-01-21
TXNS106079,33738.03,2026-01-12
TXNS106080,5176.85,2026-01-03
TXNS106082,23906.37,2026-01-08
TXNS106083,18481.46,2026-01-01
TXNS106084,12635.78,2026-01-03
TXNS106086,2384.29,2026-02-22
TXNS106087,14342.04,2026-02-20
TXNS106088,18922.97,2026-01-23
TXNS106089,41326.52,2026-02-28
TXNS106090,38217.89,2026-03-02
TXNS106091,29537.48,2026-02-19
TXNS106092,44979.06,2026-01-16
TXNS106093,12536.15,2026-01-04
TXNS106094,26309.71,2026-02-17
TXNS106095,12350.04,2026-01-11
TXNS106096,25366.5,2026-01-23
TXNS106097,42457.74,2026-02-22
TXNS106098,45262.15,2026-01-11
TXNS106099,9489.01,2026-02-11
TXNS106100,11684.04,2026-02-26
TXNS106101,37862.45,2026-03-02
TXNS106102,28262.67,2026-02-01
TXNS106103,10821.04,2026-02-05
TXNS106104,23718.55,2026-01-12
TXNS106105,8222.32,2026-02-10
TXNS106106,34848.35,2026-03-06
TXNS106107,42034.66,2026-01-27
TXNS106108,18108.5,2026-01-01
TXNS106109,44794.75,2026-02-28
TXNS106110,10875.22,2026-02-26
TXNS106111,30312.27,2026-01-11
TXNS106112,12861.7,2026-02-06
TXNS106113,37369.88,2026-01-29
TXNS106114,13730.5,2026-01-31
TXNS106115,44238.52,2026-01-13
TXNS106116,45507.34,2026-02-12
TXNS106117,14660.12,2026-01-26
TXNS106118,6611.62,2026-02-14
TXNS106119,17454.92,2026-01-04
TXNS106120,43038.87,2026-01-09
TXNS106121,749.31,2026-02-18
TXNS106122,4209.51,2026-01-27
TXNS106123,21837.47,2026-03-02
TXNS106124,46593.41,2026-01-30
TXNS106125,20738.75,2026-02-09
TXNS106126,7645.39,2026-02-07
TXNS106127,5970.48,2026-02-14
TXNS106128,28748.59,2026-02-06
TXNS106129,35918.94,2026-01-14
TXNS106130,18910.18,2026-02-17
TXNS106131,40510.79,2026-01-10
TXNS106132,26530.18,2026-02-02
TXNS106133,22439.99,2026-01-26
TXNS106134,22615.69,2026-01-11
TXNS106135,3938.6,2026-02-24
TXNS106136,8425.24,2026-01-26
TXNS106137,11783.35,2026-02-11
TXNS106138,47195.46,2026-01-08
TXNS106139,8397.47,2026-02-21
TXNS106140,15978.85,2026-02-18
TXNS106142,9645.36,2026-02-20
TXNS106143,32412.18,2026-02-25
TXNS106144,9844.86,2026-02-13
TXNS106145,46924.2,2026-01-30
TXNS106146,9096.41,2026-02-28
TXNS106147,21405.84,2026-01-18
TXNS106148,2554.0,2026-02-07
TXNS106149,7249.13,2026-01-26
TXNS106150,3816.55,2026-01-25
TXNS106151,12057.0,2026-02-22
TXNS106152,4071.37,2026-02-02
TXNS106153,39180.29,2026-02-02
TXNS106154,19561.75,2026-02-15
TXNS106155,16577.93,2026-01-24
TXNS106156,4026.64,2026-01-30
TXNS106157,25220.25,2026-01-30
TXNS106158,23058.7,2026-02-08
TXNS106159,40656.61,2026-02-02
TXNS106160,7832.65,2026-02-16
TXNS106161,49572.15,2026-02-21
TXNS106162,4362.59,2026-01-05
TXNS106163,21997.39,2026-02-24
TXNS106164,7314.96,2026-02-17
TXNS106165,44066.33,2026-01-24
TXNS106166,9167.58,2026-02-04
TXNS106167,8991.9,2026-02-02
TXNS106168,20151.23,2026-01-24
TXNS106170,31555.68,2026-02-06
TXNS106171,25963.79,2026-01-25
TXNS106172,7173.84,2026-02-07
TXNS106173,7164.43,2026-02-13
TXNS106174,45749.02,2026-01-05
TXNS106175,3246.72,2026-01-29
TXNS106176,6812.85,2026-01-08
TXNS106177,45555.11,2026-01-04
TXNS106178,10616.44,2026-01-14
TXNS106180,34869.94,2026-01-10
TXNS106181,44356.08,2026-02-21
TXNS106182,42227.95,2026-01-04
TXNS106183,2670.63,2026-02-23
TXNS106184,22788.61,2026-01-21
TXNS106185,23620.46,2026-01-24
TXNS106186,541.96,2026-01-17
TXNS106187,10987.18,2026-02-11
TXNS106188,13486.78,2026-01-29
TXNS106189,17716.72,2026-01-03
TXNS106190,21263.35,2026-01-29
TXNS106191,27644.37,2026-02-18
TXNS106192,1483.63,2026-01-28
TXNS106193,41306.04,2026-02-19
TXNS106194,32514.14,2026-01-10
TXNS106195,8123.89,2026-01-16
TXNS106196,44184.5,2026-01-10
TXNS106197,2701.55,2026-02-10
TXNS106198,27732.85,2026-01-18
TXNS106199,24649.26,2026-01-14
TXNS106200,9852.09,2026-01-06
TXNS106201,19155.24,2026-02-08
TXNS106202,7114.54,2026-01-28
TXNS106203,36807.32,2026-02-23
TXNS106204,8841.89,2026-02-19
TXNS106205,25586.95,2026-01-11
TXNS106208,20941.26,2026-02-19
TXNS106209,20005.43,2026-03-01
TXNS106210,2401.89,2026-02-02
TXNS106211,32465.41,2026-01-05
TXNS106212,18252.79,2026-02-08
TXNS106213,27289.82,2026-02-21
TXNS106214,24143.61,2026-01-26
TXNS106215,29157.7,2026-02-26
TXNS106216,41988.62,2026-02-27
TXNS106217,27679.37,2026-02-27
TXNS106218,12651.63,2026-02-21
TXNS106219,881.48,2026-01-12
TXNS106220,21734.23,2026-01-05
TXNS106221,4643.59,2026-01-16
TXNS106222,35353.79,2026-01-04
TXNS106223,420.66,2026-01-18
TXNS106224,32295.31,2026-01-28
TXNS106225,3978.89,2026-01-08
TXNS106226,16915.04,2026-01-20
TXNS106227,274.15,2026-02-18
TXNS106228,6216.55,2026-02-22
TXNS106229,34910.02,2026-02-13
TXNS106230,4584.91,2026-01-04
TXNS106231,21984.35,2026-01-18
TXNS106232,23770.1,2026-01-19
TXNS106233,27524.84,2026-01-13
TXNS106234,24011.81,2026-02-02
TXNS106235,1421.5,2026-01-27
TXNS106236,2489.16,2026-01-19
TXNS106237,28985.73,2026-01-30
TXNS106238,3325.76,2026-01-14
TXNS106239,22576.35,2026-03-02
TXNS106240,24875.94,2026-01-16
TXNS106241,9328.3,2026-02-08
TXNS106242,21000.34,2026-02-18
TXNS106243,4946.01,2026-02-13
TXNS106244,17268.45,2026-01-15
TXNS106245,27816.9,2026-02-09
TXNS106246,24756.92,2026-02-20
TXNS106247,9504.63,2026-02-10
TXNS106248,14074.79,2026-01-16
TXNS106249,23299.85,2026-01-25
TXNS106250,34828.42,2026-01-12
TXNS106251,25397.69,2026-02-21
TXNS106252,26496.1,2026-01-10
TXNS106253,8005.62,2026-03-01
TXNS106254,5899.22,2026-02-20
TXNS106255,657.84,2026-02-01
TXNS106256,20062.45,2026-01-18
TXNS106257,44663.13,2026-01-27
TXNS106258,36628.97,2026-01-28
TXNS106259,1133.39,2026-02-10
TXNS106260,27983.5,2026-02-03
TXNS106261,43007.23,2026-01-06
TXNS106262,2543.74,2026-02-04
TXNS106263,20213.15,2026-02-02
TXNS106264,9885.23,2026-01-23
TXNS106265,29839.88,2026-02-06
TXNS106266,17582.28,2026-02-15
TXNS106267,5003.11,2026-02-03
TXNS106268,18504.48,2026-03-02
TXNS106269,39816.29,2026-02-16
TXNS106270,29022.5,2026-03-07
TXNS106271,41441.32,2026-01-10
TXNS106272,24824.28,2026-02-08
TXNS106273,19488.83,2026-02-10
TXNS106274,29716.22,2026-02-14
TXNS106275,27879.26,2026-02-26
TXNS106276,13317.33,2026-01-10
TXNS106277,4555.09,2026-01-03
TXNS106279,49466.97,2026-01-16
TXNS106280,23689.59,2026-02-09
TXNS106281,2014.04,2026-01-31
TXNS106282,17347.43,2026-02-26
TXNS106283,6885.3,2026-01-02
TXNS106284,38218.02,2026-01-31
TXNS106285,41902.21,2026-03-01
TXNS106286,20682.22,2026-03-02
TXNS106287,37348.88,2026-01-12
TXNS106288,29766.55,2026-01-21
TXNS106289,2064.28,2026-02-24
TXNS106291,18789.53,2026-01-26
TXNS106292,31373.9,2026-01-30
TXNS106293,41354.55,2026-02-09
TXNS106294,8240.53,2026-02-27
TXNS106295,5899.03,2026-02-18
TXNS106296,1511.63,2026-01-03
TXNS106297,5376.28,2026-02-15
TXNS106298,36828.71,2026-01-17
TXNS106299,42066.48,2026-02-27
TXNS106300,216.43,2026-02-23
TXNS106301,37333.11,2026-02-16
TXNS106302,5237.67,2026-02-17
TXNS106303,39176.26,2026-02-11
TXNS106304,684.14,2026-01-30
TXNS106305,7952.19,2026-02-12
TXNS106306,37557.56,2026-02-07
TXNS106307,42223.24,2026-01-04
TXNS106308,26439.98,2026-02-14
TXNS106309,14854.56,2026-01-05
TXNS106310,2938.12,2026-02-07
TXNS106311,4569.37,2026-01-02
TXNS106312,40023.96,2026-01-25
TXNS106313,30238.99,2026-02-17
TXNS106314,35715.26,2026-02-14
TXNS106315,44399.74,2026-02-12
TXNS106316,42862.86,2026-01-23
TXNS106317,28501.01,2026-01-08
TXNS106318,20084.61,2026-01-22
TXNS106319,9058.72,2026-01-21
TXNS106320,10943.41,2026-01-04
TXNS106321,37503.19,2026-01-08
TXNS106322,15132.58,2026-02-16
TXNS106323,27308.6,2026-02-17
TXNS106324,28271.84,2026-01-19
TXNS106325,31363.12,2026-02-15
TXNS106326,13317.11,2026-01-07
TXNS106327,5981.84,2026-02-16
TXNS106328,5784.36,2026-03-01
TXNS106329,48620.08,2026-01-06
TXNS106330,35356.38,2026-01-28
TXNS106331,23916.67,2026-01-29
TXNS106332,24036.18,2026-02-06
TXNS106333,8380.37,2026-01-02
TXNS106334,16559.59,2026-01-02
TXNS106335,25579.4,2026-01-18
TXNS106336,10715.53,2026-01-05
TXNS106337,46632.75,2026-02-26
TXNS106338,12477.2,2026-03-04
TXNS106339,43144.76,2026-01-24
TXNS106340,21410.32,2026-02-20
TXNS106341,13173.46,2026-01-05
TXNS106342,30318.7,2026-01-02
TXNS106343,42928.75,2026-02-14
TXNS106344,34735.71,2026-01-15
TXNS106345,27145.86,2026-02-08
TXNS106346,20274.53,2026-01-25
TXNS106347,27008.63,2026-01-15
TXNS106348,37580.54,2026-02-26
TXNS106349,5477.59,2026-02-09
TXNS106350,44717.18,2026-01-22
TXNS106351,17760.14,2026-01-03
TXNS106352,16108.98,2026-02-01
TXNS106353,18607.74,2026-02-01
TXNS106354,25967.47,2026-01-17
TXNS106355,47291.59,2026-02-26
TXNS106356,46284.77,2026-01-23
TXNS106357,35751.17,2026-02-10
TXNS106358,5314.44,2026-02-24
TXNS106359,36192.41,2026-01-26
TXNS106360,29739.63,2026-02-18
TXNS106361,15145.3,2026-02-04
TXNS106362,26534.39,2026-01-09
TXNS106363,35538.9,2026-02-20
TXNS106364,31078.09,2026-01-08
TXNS106365,7571.92,2026-02-06
TXNS106366,9803.89,2026-01-06
TXNS106367,32434.71,2026-01-18
TXNS106368,23119.58,2026-02-24
TXNS106369,28904.26,2026-01-07
TXNS106370,11316.38,2026-01-02
TXNS106371,33941.05,2026-01-10
TXNS106372,21411.35,2026-02-17
TXNS106373,32363.14,2026-01-23
TXNS106374,2123.79,2026-02-25
TXNS106376,34679.7,2026-01-03
TXNS106377,39230.51,2026-01-19
TXNS106378,26319.65,2026-02-21
TXNS106379,25816.19,2026-01-16
TXNS106380,32811.33,2026-02-23
TXNS106381,8957.92,2026-03-05
TXNS106382,44134.22,2026-01-27
TXNS106383,17107.86,2026-02-03
TXNS106384,21521.57,2026-02-19
TXNS106385,6889.24,2026-02-27
TXNS106386,30184.32,2026-02-14
TXNS106387,778.41,2026-02-17
TXNS106388,25373.84,2026-01-09
TXNS106389,43061.29,2026-01-26
TXNS106390,36598.88,2026-01-13
TXNS106391,1530.87,2026-03-01
TXNS106392,8812.49,2026-02-09
TXNS106394,20209.2,2026-01-10
TXNS106395,43592.51,2026-02-02
TXNS106396,41684.14,2026-02-04
TXNS106397,45634.16,2026-02-20
TXNS106398,10121.93,2026-02-17
TXNS106399,12133.48,2026-01-05
TXNS106400,42827.34,2026-02-27
TXNS106401,39314.39,2026-02-23
TXNS106402,44875.09,2026-02-01
TXNS106403,49450.87,2026-02-13
TXNS106404,21129.62,2026-02-06
TXNS106405,4115.31,2026-02-06
TXNS106406,10505.76,2026-02-14
TXNS106407,6968.54,2026-01-12
TXNS106408,44691.32,2026-01-05
TXNS106409,37061.45,2026-02-23
TXNS106410,31313.14,2026-02-15
TXNS106411,34897.77,2026-02-18
TXNS106412,47876.55,2026-02-19
TXNS106413,11846.86,2026-01-27
TXNS106414,39684.61,2026-01-25
TXNS106416,37969.31,2026-01-07
TXNS106417,39307.45,2026-02-24
TXNS106418,12424.9,2026-01-09
TXNS106419,25220.57,2026-01-20
TXNS106420,10661.56,2026-02-27
TXNS106421,347.59,2026-02-26
TXNS106422,19489.34,2026-02-27
TXNS106423,44697.41,2026-02-23
TXNS106424,2999.14,2026-01-16
TXNS106426,30840.11,2026-01-12
TXNS106427,9388.27,2026-02-17
TXNS106428,10596.36,2026-02-14
TXNS106429,24593.1,2026-01-04
TXNS106430,5343.75,2026-01-28
TXNS106431,48052.48,2026-02-17
TXNS106432,31463.55,2026-01-22
TXNS106433,35067.58,2026-02-27
TXNS106434,18872.74,2026-01-08
TXNS106435,17545.96,2026-02-06
TXNS106436,42387.51,2026-02-06
TXNS106437,16917.98,2026-02-15
TXNS106438,39692.64,2026-01-28
TXNS106439,48925.79,2026-01-08
TXNS106440,5210.58,2026-01-12
TXNS106441,43983.9,2026-01-30
TXNS106442,43413.39,2026-01-28
TXNS106443,22054.67,2026-02-11
TXNS106444,47246.04,2026-02-18
TXNS106445,42923.61,2026-01-17
TXNS106446,33802.54,2026-02-04
TXNS106447,48118.77,2026-01-29
TXNS106448,32245.43,2026-01-22
TXNS106449,46757.16,2026-01-04
TXNS106450,5730.09,2026-01-28
TXNS106451,31677.35,2026-02-08
TXNS106452,28167.83,2026-01-04
TXNS106454,6967.8,2026-02-18
TXNS106455,33658.18,2026-01-22
TXNS106456,6302.58,2026-02-05
TXNS106457,16963.93,2026-02-12
TXNS106458,22377.38,2026-01-22
TXNS106459,28634.82,2026-01-28
TXNS106460,45756.54,2026-02-03
TXNS106461,6289.8,2026-01-19
TXNS106462,24306.19,2026-01-10
TXNS106463,21332.96,2026-02-17
TXNS106464,7654.88,2026-01-25
TXNS106465,816.25,2026-02-02
TXNS106466,3603.81,2026-02-13
TXNS106467,22524.48,2026-01-11
TXNS106468,14601.05,2026-02-20
TXNS106469,47812.79,2026-02-07
TXNS106470,25627.92,2026-01-05
TXNS106471,20467.43,2026-02-25
TXNS106472,13163.46,2026-02-16
TXNS106473,34925.59,2026-02-27
TXNS106474,42653.54,2026-01-30
TXNS106475,15262.78,2026-02-15
TXNS106476,47116.04,2026-01-19
TXNS106477,20002.75,2026-02-04
TXNS106478,1954.73,2026-01-27
TXNS106479,4827.11,2026-02-20
TXNS106480,33971.5,2026-01-01
TXNS106481,33832.21,2026-02-28
TXNS106482,11236.5,2026-01-18
TXNS106483,18709.94,2026-01-08
TXNS106484,37212.2,2026-02-08
TXNS106485,17733.88,2026-02-28
TXNS106486,10753.59,2026-01-11
TXNS106488,23854.38,2026-01-20
TXNS106489,32769.06,2026-02-23
TXNS106490,15254.8,2026-02-15
TXNS106491,44832.18,2026-01-17
TXNS106492,6660.49,2026-02-07
TXNS106493,25532.93,2026-02-26
TXNS106494,18361.73,2026-02-16
TXNS106495,15917.32,2026-02-06
TXNS106496,20503.12,2026-01-19
TXNS106497,39852.4,2026-01-29
TXNS106498,9141.16,2026-01-11
TXNS106499,46503.75,2026-01-14
TXNS106500,28152.86,2026-01-16
TXNS106501,37120.1,2026-01-08
TXNS106502,46907.82,2026-02-11
TXNS106504,12572.92,2026-02-28
TXNS106505,39924.95,2026-02-06
TXNS106506,27963.6,2026-02-01
TXNS106507,41729.56,2026-01-24
TXNS106508,10885.49,2026-03-02
TXNS106509,8457.3,2026-01-14
TXNS106510,10090.1,2026-02-16
TXNS106511,20699.47,2026-03-01
TXNS106512,25518.06,2026-01-30
TXNS106513,27060.43,2026-02-17
TXNS106514,35568.85,2026-01-04
TXNS106515,43504.48,2026-01-19
TXNS106516,13718.63,2026-01-17
TXNS106517,18637.55,2026-02-26
TXNS106518,42785.3,2026-01-03
TXNS106519,42420.57,2026-02-28
TXNS106520,6761.04,2026-02-08
TXNS106521,12604.19,2026-01-12
TXNS106522,22986.97,2026-02-07
TXNS106523,39207.98,2026-02-19
TXNS106524,34389.62,2026-02-17
TXNS106525,16126.5,2026-02-11
TXNS106526,34340.78,2026-02-19
TXNS106527,22282.36,2026-02-10
TXNS106528,14819.82,2026-02-13
TXNS106529,44347.71,2026-01-21
TXNS106530,48363.62,2026-02-02
TXNS106531,36442.46,2026-01-27
TXNS106532,23113.05,2026-01-06
TXNS106533,33381.78,2026-01-16
TXNS106534,47834.84,2026-02-11
TXNS106535,13695.05,2026-02-19
TXNS106536,21984.89,2026-01-15
TXNS106537,24825.77,2026-02-18
TXNS106538,29010.22,2026-02-18
TXNS106539,446.69,2026-02-10
TXNS106540,28310.3,2026-01-10
TXNS106541,26777.67,2026-02-03
TXNS106542,1405.54,2026-01-14
TXNS106543,49365.49,2026-02-28
TXNS106544,13141.17,2026-01-06
TXNS106545,46474.8,2026-02-16
TXNS106546,45923.04,2026-02-13
TXNS106547,25322.31,2026-01-05
TXNS106548,26414.01,2026-01-29
TXNS106549,22379.86,2026-01-08
TXNS106550,37033.96,2026-01-24
TXNS106551,16083.83,2026-01-14
TXNS106552,12422.87,2026-01-04
TXNS106553,4634.56,2026-01-10
TXNS106554,8774.07,2026-02-21
TXNS106555,36825.45,2026-01-11
TXNS106556,7932.09,2026-02-11
TXNS106557,17430.21,2026-02-12
TXNS106558,25855.14,2026-02-22
TXNS106559,24420.26,2026-01-25
TXNS106560,9583.36,2026-01-14
TXNS106561,4821.57,2026-01-29
TXNS106562,46763.87,2026-02-05
TXNS106563,15773.79,2026-01-07
TXNS106565,31281.79,2026-01-08
TXNS106566,44001.45,2026-01-14
TXNS106567,10932.61,2026-01-21
TXNS106568,33410.96,2026-02-01
TXNS106569,1742.87,2026-02-05
TXNS106570,28721.69,2026-02-28
TXNS106571,27886.57,2026-02-12
TXNS106572,22166.89,2026-01-14
TXNS106573,22906.15,2026-01-11
TXNS106574,28771.01,2026-02-02
TXNS106575,17110.66,2026-02-22
TXNS106576,21261.58,2026-02-10
TXNS106577,41922.21,2026-03-02
TXNS106578,2523.86,2026-02-15
TXNS106579,27347.18,2026-01-05
TXNS106580,25556.58,2026-02-13
TXNS106581,43244.8,2026-02-23
TXNS106582,44913.63,2026-02-01
TXNS106583,22005.5,2026-01-29
TXNS106584,7580.88,2026-01-20
TXNS106585,22723.45,2026-01-26
TXNS106587,43378.0,2026-03-02
TXNS106588,16232.71,2026-01-31
TXNS106590,11213.55,2026-01-28
TXNS106592,35733.29,2026-02-03
TXNS106593,33086.05,2026-02-17
TXNS106594,30803.89,2026-02-07
TXNS106595,5309.24,2026-02-03
TXNS106596,27483.94,2026-02-01
TXNS106598,8933.2,2026-01-20
TXNS106599,32560.6,2026-02-11
TXNS106600,24351.68,2026-01-08
TXNS106601,25871.87,2026-02-09
TXNS106602,7729.58,2026-02-22
TXNS106603,30645.5,2026-01-30
TXNS106604,18970.97,2026-01-04
TXNS106605,3889.01,2026-01-26
TXNS106606,11471.84,2026-01-21
TXNS106607,46427.94,2026-01-02
TXNS106608,42978.28,2026-02-15
TXNS106609,6400.4,2026-01-12
TXNS106610,21577.22,2026-01-07
TXNS106611,11890.74,2026-01-30
TXNS106612,49309.2,2026-01-31
TXNS106613,44374.96,2026-01-30
TXNS106614,12827.81,2026-02-08
TXNS106616,35343.74,2026-02-20
TXNS106617,45490.89,2026-01-06
TXNS106618,2029.2,2026-02-15
TXNS106619,44853.94,2026-01-27
TXNS106620,16739.66,2026-01-16
TXNS106621,45172.39,2026-02-14
TXNS106622,33513.73,2026-02-04
TXNS106623,31190.75,2026-02-24
TXNS106624,19728.24,2026-02-06
TXNS106625,32547.93,2026-01-12
TXNS106627,30880.42,2026-01-11
TXNS106629,25759.94,2026-02-23
TXNS106630,4986.42,2026-03-01
TXNS106631,19244.24,2026-02-15
TXNS106632,4724.84,2026-01-05
TXNS106633,4461.09,2026-02-18
TXNS106634,27235.09,2026-02-26
TXNS106636,17422.58,2026-01-26
TXNS106637,16478.73,2026-02-08
TXNS106638,32152.59,2026-02-15
TXNS106639,15125.42,2026-01-26
TXNS106640,9389.87,2026-02-03
TXNS106641,24954.68,2026-01-14
TXNS106642,37430.07,2026-02-14
TXNS106643,27546.33,2026-01-07
TXNS106644,6648.66,2026-02-01
TXNS106645,24599.0,2026-03-01
TXNS106646,34362.8,2026-02-08
TXNS106647,41130.01,2026-02-13
TXNS106648,19258.66,2026-02-06
TXNS106649,27522.47,2026-02-28
TXNS106650,47320.6,2026-01-10
TXNS106651,46595.46,2026-01-27
TXNS106652,23604.22,2026-01-15
TXNS106653,3262.1,2026-02-23
TXNS106654,22799.76,2026-01-18
TXNS106655,20710.6,2026-02-20
TXNS106657,44904.39,2026-01-10
TXNS106658,32310.97,2026-01-14
TXNS106659,6176.35,2026-02-09
TXNS106660,48880.44,2026-01-14
TXNS106661,549.16,2026-02-09
TXNS106662,18155.3,2026-01-22
TXNS106663,31864.39,2026-01-27
TXNS106664,13861.45,2026-02-03
TXNS106665,22919.84,2026-02-01
TXNS106666,44318.99,2026-02-21
TXNS106667,3932.88,2026-02-22
TXNS106668,1225.0,2026-01-04
TXNS106669,34690.94,2026-02-16
TXNS106670,26207.41,2026-01-21
TXNS106671,3868.13,2026-01-14
TXNS106672,29611.64,2026-01-27
TXNS106673,7739.64,2026-01-23
TXNS106674,47048.57,2026-01-26
TXNS106675,4874.46,2026-01-25
TXNS106676,27613.54,2026-02-27
TXNS106677,18735.06,2026-02-07
TXNS106678,27608.77,2026-01-09
TXNS106679,19803.25,2026-01-11
TXNS106680,2152.13,2026-01-02
TXNS106681,44350.17,2026-02-09
TXNS106682,46689.88,2026-02-02
TXNS106683,46759.28,2026-01-07
TXNS106684,21742.22,2026-02-11
TXNS106685,23142.84,2026-01-04
TXNS106686,1304.46,2026-01-30
TXNS106687,31412.5,2026-02-23
TXNS106688,31842.41,2026-02-05
TXNS106689,5798.79,2026-01-16
TXNS106690,29877.01,2026-02-25
TXNS106691,1774.83,2026-02-14
TXNS106692,45042.74,2026-02-05
TXNS106693,43466.57,2026-02-25
TXNS106694,24655.59,2026-02-11
TXNS106695,31405.74,2026-02-03
TXNS106696,1109.18,2026-01-13
TXNS106697,2878.52,2026-02-23
TXNS106698,7032.64,2026-01-12
TXNS106699,24145.88,2026-02-25
TXNS106700,30073.02,2026-01-02
TXNS106701,3936.81,2026-02-18
TXNS106702,41147.01,2026-02-02
TXNS106703,37709.51,2026-02-14
TXNS106704,48039.74,2026-02-03
TXNS106705,47670.97,2026-02-18
TXNS106707,48051.41,2026-02-17
TXNS106708,44633.4,2026-02-04
TXNS106709,40677.82,2026-02-05
TXNS106710,46776.32,2026-02-11
TXNS106711,46691.89,2026-01-10
TXNS106713,45786.38,2026-01-17
TXNS106714,8160.8,2026-02-19
TXNS106715,16391.91,2026-01-04
TXNS106716,35107.21,2026-02-05
TXNS106717,8428.4,2026-02-05
TXNS106718,7438.96,2026-01-05
TXNS106719,39123.95,2026-02-15
TXNS106720,27467.16,2026-01-24
TXNS106721,23076.8,2026-02-07
TXNS106722,26284.05,2026-03-02
TXNS106723,8232.88,2026-01-29
TXNS106724,14319.14,2026-02-22
TXNS106725,29074.1,2026-02-15
TXNS106726,47652.68,2026-01-02
TXNS106727,4609.68,2026-01-19
TXNS106728,40265.57,2026-02-15
TXNS106729,22163.78,2026-01-12
TXNS106730,47542.14,2026-02-03
TXNS106731,12630.99,2026-01-10
TXNS106733,19648.58,2026-02-05
TXNS106734,27384.23,2026-02-21
TXNS106735,28383.28,2026-01-20
TXNS106736,41221.84,2026-01-25
TXNS106737,190.79,2026-01-05
TXNS106738,10317.44,2026-01-31
TXNS106739,47462.55,2026-02-11
TXNS106740,11873.36,2026-02-27
TXNS106741,25657.67,2026-02-01
